#timebase=400000000(ns)
,#voltbase=1000000(mv/100)
7.75980E-03,-0.040
7.76000E-03,-0.040
7.76020E-03,-0.080
7.76040E-03,-0.080
7.76060E-03,-0.120
7.76080E-03,-0.120
7.76100E-03,-0.080
7.76120E-03,-0.080
7.76140E-03,-0.040
7.76160E-03,-0.080
7.76180E-03,-0.120
7.76200E-03,-0.080
7.76220E-03,-0.080
7.76240E-03,-0.040
7.76260E-03,-0.080
7.76280E-03,-0.080
7.76300E-03,-0.080
7.76320E-03,-0.080
7.76340E-03,-0.080
7.76360E-03,-0.040
7.76380E-03,-0.040
7.76400E-03,-0.040
7.76420E-03,-0.080
7.76440E-03,-0.080
7.76460E-03,-0.080
7.76480E-03,-0.080
7.76500E-03,-0.040
7.76520E-03,-0.080
7.76540E-03,-0.040
7.76560E-03,-0.080
7.76580E-03,-0.080
7.76600E-03,-0.080
7.76620E-03,-0.040
7.76640E-03,-0.080
7.76660E-03,0.000
7.76680E-03,-0.080
7.76700E-03,-0.120
7.76720E-03,-0.080
7.76740E-03,-0.080
7.76760E-03,0.000
7.76780E-03,-0.040
7.76800E-03,-0.040
7.76820E-03,-0.080
7.76840E-03,-0.080
7.76860E-03,-0.040
7.76880E-03,-0.080
7.76900E-03,-0.080
7.76920E-03,-0.120
7.76940E-03,-0.080
7.76960E-03,-0.040
7.76980E-03,-0.080
7.77000E-03,-0.040
7.77020E-03,-0.040
7.77040E-03,-0.040
7.77060E-03,-0.080
7.77080E-03,-0.160
7.77100E-03,-0.120
7.77120E-03,-0.120
7.77140E-03,-0.080
7.77160E-03,-0.080
7.77180E-03,0.000
7.77200E-03,-0.040
7.77220E-03,-0.080
7.77240E-03,-0.040
7.77260E-03,-0.040
7.77280E-03,-0.080
7.77300E-03,-0.040
7.77320E-03,-0.080
7.77340E-03,-0.080
7.77360E-03,-0.080
7.77380E-03,-0.120
7.77400E-03,-0.080
7.77420E-03,-0.080
7.77440E-03,-0.080
7.77460E-03,-0.080
7.77480E-03,-0.120
7.77500E-03,-0.120
7.77520E-03,-0.120
7.77540E-03,-0.080
7.77560E-03,-0.040
7.77580E-03,0.000
7.77600E-03,0.000
7.77620E-03,0.000
7.77640E-03,-0.080
7.77660E-03,-0.080
7.77680E-03,-0.080
7.77700E-03,-0.080
7.77720E-03,-0.080
7.77740E-03,-0.120
7.77760E-03,-0.080
7.77780E-03,-0.160
7.77800E-03,-0.120
7.77820E-03,-0.080
7.77840E-03,-0.040
7.77860E-03,-0.120
7.77880E-03,-0.120
7.77900E-03,-0.120
7.77920E-03,-0.120
7.77940E-03,-0.080
7.77960E-03,-0.080
7.77980E-03,-0.080
7.78000E-03,-0.080
7.78020E-03,-0.080
7.78040E-03,-0.040
7.78060E-03,-0.040
7.78080E-03,-0.080
7.78100E-03,-0.080
7.78120E-03,-0.080
7.78140E-03,-0.080
7.78160E-03,-0.080
7.78180E-03,-0.080
7.78200E-03,-0.080
7.78220E-03,-0.040
7.78240E-03,-0.080
7.78260E-03,-0.160
7.78280E-03,-0.080
7.78300E-03,-0.080
7.78320E-03,-0.040
7.78340E-03,0.000
7.78360E-03,-0.080
7.78380E-03,-0.080
7.78400E-03,-0.080
7.78420E-03,-0.080
7.78440E-03,-0.080
7.78460E-03,-0.120
7.78480E-03,-0.120
7.78500E-03,-0.080
7.78520E-03,-0.080
7.78540E-03,-0.040
7.78560E-03,-0.080
7.78580E-03,-0.080
7.78600E-03,-0.080
7.78620E-03,-0.080
7.78640E-03,-0.120
7.78660E-03,-0.080
7.78680E-03,-0.040
7.78700E-03,-0.120
7.78720E-03,-0.080
7.78740E-03,-0.080
7.78760E-03,-0.080
7.78780E-03,-0.040
7.78800E-03,-0.080
7.78820E-03,-0.080
7.78840E-03,-0.080
7.78860E-03,-0.040
7.78880E-03,-0.080
7.78900E-03,-0.080
7.78920E-03,-0.080
7.78940E-03,-0.080
7.78960E-03,-0.040
7.78980E-03,-0.080
7.79000E-03,-0.080
7.79020E-03,-0.040
7.79040E-03,-0.040
7.79060E-03,-0.080
7.79080E-03,-0.080
7.79100E-03,-0.080
7.79120E-03,-0.080
7.79140E-03,-0.080
7.79160E-03,-0.080
7.79180E-03,-0.080
7.79200E-03,-0.080
7.79220E-03,-0.080
7.79240E-03,-0.080
7.79260E-03,-0.040
7.79280E-03,-0.080
7.79300E-03,-0.080
7.79320E-03,-0.120
7.79340E-03,-0.120
7.79360E-03,-0.120
7.79380E-03,-0.120
7.79400E-03,-0.040
7.79420E-03,-0.080
7.79440E-03,-0.040
7.79460E-03,-0.080
7.79480E-03,-0.080
7.79500E-03,-0.080
7.79520E-03,-0.040
7.79540E-03,-0.040
7.79560E-03,-0.080
7.79580E-03,-0.080
7.79600E-03,-0.080
7.79620E-03,-0.120
7.79640E-03,-0.080
7.79660E-03,-0.080
7.79680E-03,-0.080
7.79700E-03,-0.080
7.79720E-03,-0.160
7.79740E-03,-0.080
7.79760E-03,-0.080
7.79780E-03,-0.080
7.79800E-03,-0.040
7.79820E-03,-0.080
7.79840E-03,-0.080
7.79860E-03,-0.080
7.79880E-03,-0.120
7.79900E-03,-0.080
7.79920E-03,-0.120
7.79940E-03,-0.120
7.79960E-03,-0.040
7.79980E-03,-0.040
7.80000E-03,-0.040
7.80020E-03,-0.040
7.80040E-03,-0.080
7.80060E-03,-0.080
7.80080E-03,-0.080
7.80100E-03,-0.080
7.80120E-03,-0.080
7.80140E-03,-0.080
7.80160E-03,-0.040
7.80180E-03,-0.080
7.80200E-03,-0.080
7.80220E-03,-0.080
7.80240E-03,-0.080
7.80260E-03,-0.080
7.80280E-03,-0.080
7.80300E-03,-0.080
7.80320E-03,-0.080
7.80340E-03,-0.080
7.80360E-03,-0.080
7.80380E-03,-0.040
7.80400E-03,-0.080
7.80420E-03,-0.040
7.80440E-03,-0.120
7.80460E-03,-0.120
7.80480E-03,-0.080
7.80500E-03,-0.080
7.80520E-03,-0.080
7.80540E-03,-0.080
7.80560E-03,-0.080
7.80580E-03,-0.120
7.80600E-03,-0.120
7.80620E-03,-0.040
7.80640E-03,-0.080
7.80660E-03,-0.080
7.80680E-03,-0.040
7.80700E-03,-0.080
7.80720E-03,-0.080
7.80740E-03,0.000
7.80760E-03,-0.080
7.80780E-03,-0.080
7.80800E-03,-0.080
7.80820E-03,-0.040
7.80840E-03,0.000
7.80860E-03,-0.040
7.80880E-03,-0.040
7.80900E-03,-0.040
7.80920E-03,-0.080
7.80940E-03,-0.080
7.80960E-03,-0.040
7.80980E-03,-0.080
7.81000E-03,-0.080
7.81020E-03,-0.080
7.81040E-03,-0.080
7.81060E-03,-0.080
7.81080E-03,-0.040
7.81100E-03,-0.120
7.81120E-03,-0.120
7.81140E-03,-0.080
7.81160E-03,-0.120
7.81180E-03,-0.080
7.81200E-03,-0.080
7.81220E-03,-0.080
7.81240E-03,-0.040
7.81260E-03,-0.040
7.81280E-03,-0.040
7.81300E-03,-0.080
7.81320E-03,-0.080
7.81340E-03,-0.080
7.81360E-03,-0.040
7.81380E-03,-0.080
7.81400E-03,-0.080
7.81420E-03,-0.120
7.81440E-03,-0.080
7.81460E-03,-0.080
7.81480E-03,-0.080
7.81500E-03,-0.080
7.81520E-03,-0.080
7.81540E-03,-0.040
7.81560E-03,-0.080
7.81580E-03,-0.080
7.81600E-03,-0.120
7.81620E-03,-0.080
7.81640E-03,-0.080
7.81660E-03,0.000
7.81680E-03,-0.080
7.81700E-03,-0.080
7.81720E-03,-0.080
7.81740E-03,-0.040
7.81760E-03,-0.080
7.81780E-03,-0.040
7.81800E-03,-0.040
7.81820E-03,-0.080
7.81840E-03,-0.080
7.81860E-03,-0.080
7.81880E-03,-0.120
7.81900E-03,-0.040
7.81920E-03,-0.080
7.81940E-03,-0.080
7.81960E-03,-0.080
7.81980E-03,-0.040
7.82000E-03,-0.080
7.82020E-03,-0.080
7.82040E-03,-0.080
7.82060E-03,-0.080
7.82080E-03,-0.080
7.82100E-03,-0.040
7.82120E-03,-0.080
7.82140E-03,-0.080
7.82160E-03,-0.040
7.82180E-03,-0.080
7.82200E-03,-0.080
7.82220E-03,-0.120
7.82240E-03,-0.080
7.82260E-03,-0.080
7.82280E-03,-0.080
7.82300E-03,-0.120
7.82320E-03,-0.080
7.82340E-03,-0.040
7.82360E-03,-0.080
7.82380E-03,-0.040
7.82400E-03,-0.080
7.82420E-03,-0.040
7.82440E-03,0.000
7.82460E-03,-0.080
7.82480E-03,-0.080
7.82500E-03,-0.040
7.82520E-03,-0.040
7.82540E-03,-0.080
7.82560E-03,-0.080
7.82580E-03,-0.040
7.82600E-03,-0.040
7.82620E-03,-0.040
7.82640E-03,-0.040
7.82660E-03,-0.120
7.82680E-03,-0.040
7.82700E-03,-0.080
7.82720E-03,-0.040
7.82740E-03,-0.080
7.82760E-03,-0.120
7.82780E-03,-0.040
7.82800E-03,-0.080
7.82820E-03,-0.040
7.82840E-03,-0.040
7.82860E-03,-0.080
7.82880E-03,-0.080
7.82900E-03,-0.080
7.82920E-03,-0.080
7.82940E-03,-0.080
7.82960E-03,-0.120
7.82980E-03,-0.080
7.83000E-03,-0.080
7.83020E-03,-0.080
7.83040E-03,-0.080
7.83060E-03,-0.080
7.83080E-03,-0.080
7.83100E-03,-0.080
7.83120E-03,-0.080
7.83140E-03,-0.080
7.83160E-03,-0.080
7.83180E-03,-0.040
7.83200E-03,-0.080
7.83220E-03,-0.080
7.83240E-03,-0.040
7.83260E-03,-0.080
7.83280E-03,-0.120
7.83300E-03,-0.080
7.83320E-03,-0.120
7.83340E-03,-0.120
7.83360E-03,-0.080
7.83380E-03,-0.080
7.83400E-03,-0.080
7.83420E-03,-0.080
7.83440E-03,-0.120
7.83460E-03,-0.080
7.83480E-03,-0.080
7.83500E-03,-0.080
7.83520E-03,-0.080
7.83540E-03,-0.080
7.83560E-03,-0.080
7.83580E-03,-0.080
7.83600E-03,-0.080
7.83620E-03,-0.120
7.83640E-03,-0.080
7.83660E-03,-0.040
7.83680E-03,-0.080
7.83700E-03,-0.080
7.83720E-03,-0.080
7.83740E-03,-0.080
7.83760E-03,-0.040
7.83780E-03,-0.080
7.83800E-03,-0.080
7.83820E-03,-0.080
7.83840E-03,-0.120
7.83860E-03,-0.040
7.83880E-03,-0.080
7.83900E-03,-0.120
7.83920E-03,-0.120
7.83940E-03,-0.080
7.83960E-03,-0.080
7.83980E-03,-0.080
7.84000E-03,-0.120
7.84020E-03,-0.120
7.84040E-03,-0.120
7.84060E-03,-0.120
7.84080E-03,-0.120
7.84100E-03,-0.120
7.84120E-03,-0.080
7.84140E-03,-0.120
7.84160E-03,-0.080
7.84180E-03,-0.080
7.84200E-03,-0.080
7.84220E-03,-0.080
7.84240E-03,-0.080
7.84260E-03,-0.080
7.84280E-03,-0.080
7.84300E-03,-0.040
7.84320E-03,-0.040
7.84340E-03,-0.040
7.84360E-03,0.000
7.84380E-03,-0.080
7.84400E-03,-0.080
7.84420E-03,-0.080
7.84440E-03,-0.080
7.84460E-03,-0.040
7.84480E-03,-0.080
7.84500E-03,-0.080
7.84520E-03,-0.120
7.84540E-03,-0.040
7.84560E-03,-0.040
7.84580E-03,-0.080
7.84600E-03,-0.080
7.84620E-03,-0.120
7.84640E-03,-0.080
7.84660E-03,-0.080
7.84680E-03,0.000
7.84700E-03,-0.040
7.84720E-03,-0.080
7.84740E-03,-0.040
7.84760E-03,-0.040
7.84780E-03,-0.080
7.84800E-03,-0.080
7.84820E-03,-0.080
7.84840E-03,-0.040
7.84860E-03,-0.040
7.84880E-03,-0.040
7.84900E-03,-0.040
7.84920E-03,-0.040
7.84940E-03,-0.080
7.84960E-03,-0.040
7.84980E-03,-0.120
7.85000E-03,-0.120
7.85020E-03,-0.120
7.85040E-03,-0.080
7.85060E-03,-0.120
7.85080E-03,-0.080
7.85100E-03,-0.040
7.85120E-03,-0.080
7.85140E-03,-0.080
7.85160E-03,-0.080
7.85180E-03,-0.080
7.85200E-03,-0.080
7.85220E-03,-0.080
7.85240E-03,-0.040
7.85260E-03,-0.040
7.85280E-03,0.000
7.85300E-03,-0.080
7.85320E-03,-0.080
7.85340E-03,-0.040
7.85360E-03,-0.040
7.85380E-03,-0.040
7.85400E-03,-0.080
7.85420E-03,-0.080
7.85440E-03,-0.080
7.85460E-03,-0.080
7.85480E-03,-0.080
7.85500E-03,-0.040
7.85520E-03,-0.080
7.85540E-03,-0.040
7.85560E-03,-0.120
7.85580E-03,-0.040
7.85600E-03,-0.080
7.85620E-03,-0.080
7.85640E-03,-0.080
7.85660E-03,-0.080
7.85680E-03,-0.080
7.85700E-03,-0.080
7.85720E-03,-0.080
7.85740E-03,-0.080
7.85760E-03,-0.080
7.85780E-03,-0.040
7.85800E-03,-0.080
7.85820E-03,-0.080
7.85840E-03,-0.080
7.85860E-03,-0.040
7.85880E-03,-0.080
7.85900E-03,-0.080
7.85920E-03,-0.080
7.85940E-03,-0.120
7.85960E-03,-0.040
7.85980E-03,-0.080
7.86000E-03,-0.040
7.86020E-03,-0.120
7.86040E-03,-0.080
7.86060E-03,-0.080
7.86080E-03,-0.040
7.86100E-03,-0.080
7.86120E-03,-0.080
7.86140E-03,-0.080
7.86160E-03,-0.080
7.86180E-03,-0.080
7.86200E-03,-0.080
7.86220E-03,-0.080
7.86240E-03,-0.120
7.86260E-03,-0.120
7.86280E-03,-0.080
7.86300E-03,-0.080
7.86320E-03,-0.040
7.86340E-03,-0.080
7.86360E-03,-0.080
7.86380E-03,-0.080
7.86400E-03,-0.080
7.86420E-03,-0.080
7.86440E-03,-0.080
7.86460E-03,-0.080
7.86480E-03,0.000
7.86500E-03,-0.080
7.86520E-03,-0.080
7.86540E-03,-0.040
7.86560E-03,-0.080
7.86580E-03,-0.040
7.86600E-03,-0.080
7.86620E-03,-0.080
7.86640E-03,-0.080
7.86660E-03,-0.080
7.86680E-03,-0.080
7.86700E-03,-0.040
7.86720E-03,-0.080
7.86740E-03,-0.080
7.86760E-03,-0.040
7.86780E-03,-0.080
7.86800E-03,-0.080
7.86820E-03,-0.160
7.86840E-03,-0.120
7.86860E-03,-0.120
7.86880E-03,-0.080
7.86900E-03,-0.080
7.86920E-03,-0.080
7.86940E-03,-0.040
7.86960E-03,-0.120
7.86980E-03,-0.080
7.87000E-03,-0.040
7.87020E-03,-0.040
7.87040E-03,-0.080
7.87060E-03,-0.080
7.87080E-03,-0.080
7.87100E-03,-0.120
7.87120E-03,-0.120
7.87140E-03,-0.120
7.87160E-03,-0.040
7.87180E-03,-0.080
7.87200E-03,-0.080
7.87220E-03,-0.080
7.87240E-03,-0.080
7.87260E-03,-0.080
7.87280E-03,-0.080
7.87300E-03,-0.120
7.87320E-03,-0.120
7.87340E-03,-0.120
7.87360E-03,-0.120
7.87380E-03,-0.120
7.87400E-03,-0.080
7.87420E-03,-0.080
7.87440E-03,-0.080
7.87460E-03,-0.120
7.87480E-03,-0.080
7.87500E-03,-0.080
7.87520E-03,-0.120
7.87540E-03,-0.120
7.87560E-03,-0.120
7.87580E-03,-0.080
7.87600E-03,-0.080
7.87620E-03,-0.080
7.87640E-03,-0.040
7.87660E-03,-0.120
7.87680E-03,0.040
7.87700E-03,0.040
7.87720E-03,-0.080
7.87740E-03,-0.040
7.87760E-03,-0.040
7.87780E-03,-0.120
7.87800E-03,-0.040
7.87820E-03,-0.040
7.87840E-03,-0.080
7.87860E-03,-0.080
7.87880E-03,-0.120
7.87900E-03,-0.080
7.87920E-03,-0.080
7.87940E-03,-0.080
7.87960E-03,-0.080
7.87980E-03,-0.080
7.88000E-03,-0.080
7.88020E-03,-0.080
7.88040E-03,-0.080
7.88060E-03,-0.080
7.88080E-03,-0.040
7.88100E-03,-0.080
7.88120E-03,-0.080
7.88140E-03,-0.080
7.88160E-03,-0.080
7.88180E-03,-0.080
7.88200E-03,-0.080
7.88220E-03,-0.080
7.88240E-03,-0.040
7.88260E-03,-0.080
7.88280E-03,-0.120
7.88300E-03,-0.120
7.88320E-03,-0.040
7.88340E-03,-0.040
7.88360E-03,-0.080
7.88380E-03,-0.120
7.88400E-03,-0.080
7.88420E-03,-0.080
7.88440E-03,0.000
7.88460E-03,-0.040
7.88480E-03,-0.040
7.88500E-03,-0.080
7.88520E-03,-0.040
7.88540E-03,-0.040
7.88560E-03,-0.040
7.88580E-03,-0.080
7.88600E-03,-0.080
7.88620E-03,-0.080
7.88640E-03,-0.080
7.88660E-03,-0.080
7.88680E-03,-0.040
7.88700E-03,-0.040
7.88720E-03,-0.080
7.88740E-03,-0.080
7.88760E-03,-0.080
7.88780E-03,-0.040
7.88800E-03,-0.080
7.88820E-03,-0.080
7.88840E-03,-0.080
7.88860E-03,0.000
7.88880E-03,-0.040
7.88900E-03,-0.040
7.88920E-03,0.000
7.88940E-03,-0.080
7.88960E-03,-0.040
7.88980E-03,-0.080
7.89000E-03,-0.080
7.89020E-03,-0.080
7.89040E-03,-0.080
7.89060E-03,-0.080
7.89080E-03,-0.040
7.89100E-03,-0.040
7.89120E-03,-0.080
7.89140E-03,0.000
7.89160E-03,-0.080
7.89180E-03,-0.080
7.89200E-03,-0.040
7.89220E-03,-0.080
7.89240E-03,-0.080
7.89260E-03,-0.080
7.89280E-03,-0.040
7.89300E-03,-0.120
7.89320E-03,-0.040
7.89340E-03,-0.040
7.89360E-03,-0.080
7.89380E-03,-0.080
7.89400E-03,-0.080
7.89420E-03,-0.080
7.89440E-03,-0.040
7.89460E-03,-0.040
7.89480E-03,-0.080
7.89500E-03,-0.080
7.89520E-03,-0.080
7.89540E-03,-0.080
7.89560E-03,-0.080
7.89580E-03,-0.080
7.89600E-03,-0.080
7.89620E-03,-0.080
7.89640E-03,-0.080
7.89660E-03,-0.080
7.89680E-03,-0.080
7.89700E-03,-0.080
7.89720E-03,-0.120
7.89740E-03,-0.160
7.89760E-03,-0.080
7.89780E-03,-0.080
7.89800E-03,-0.080
7.89820E-03,-0.080
7.89840E-03,-0.120
7.89860E-03,-0.080
7.89880E-03,-0.080
7.89900E-03,-0.080
7.89920E-03,-0.080
7.89940E-03,-0.080
7.89960E-03,-0.040
7.89980E-03,-0.040
7.90000E-03,-0.080
7.90020E-03,-0.080
7.90040E-03,-0.120
7.90060E-03,-0.080
7.90080E-03,-0.120
7.90100E-03,-0.080
7.90120E-03,-0.080
7.90140E-03,-0.080
7.90160E-03,-0.120
7.90180E-03,-0.120
7.90200E-03,-0.120
7.90220E-03,-0.080
7.90240E-03,-0.080
7.90260E-03,-0.080
7.90280E-03,-0.080
7.90300E-03,-0.040
7.90320E-03,-0.120
7.90340E-03,-0.080
7.90360E-03,-0.080
7.90380E-03,-0.120
7.90400E-03,-0.080
7.90420E-03,-0.040
7.90440E-03,-0.080
7.90460E-03,-0.080
7.90480E-03,-0.080
7.90500E-03,-0.120
7.90520E-03,-0.080
7.90540E-03,-0.080
7.90560E-03,-0.080
7.90580E-03,-0.040
7.90600E-03,-0.120
7.90620E-03,-0.080
7.90640E-03,-0.120
7.90660E-03,-0.040
7.90680E-03,-0.040
7.90700E-03,-0.080
7.90720E-03,-0.080
7.90740E-03,-0.080
7.90760E-03,-0.040
7.90780E-03,-0.040
7.90800E-03,-0.040
7.90820E-03,-0.080
7.90840E-03,-0.080
7.90860E-03,-0.120
7.90880E-03,-0.080
7.90900E-03,-0.080
7.90920E-03,-0.080
7.90940E-03,-0.080
7.90960E-03,-0.080
7.90980E-03,-0.080
7.91000E-03,-0.120
7.91020E-03,-0.080
7.91040E-03,-0.080
7.91060E-03,-0.040
7.91080E-03,-0.120
7.91100E-03,-0.080
7.91120E-03,-0.040
7.91140E-03,-0.080
7.91160E-03,-0.040
7.91180E-03,-0.080
7.91200E-03,-0.080
7.91220E-03,-0.040
7.91240E-03,-0.160
7.91260E-03,-0.080
7.91280E-03,-0.080
7.91300E-03,-0.040
7.91320E-03,-0.040
7.91340E-03,-0.080
7.91360E-03,-0.040
7.91380E-03,-0.040
7.91400E-03,-0.080
7.91420E-03,-0.040
7.91440E-03,-0.080
7.91460E-03,-0.120
7.91480E-03,-0.080
7.91500E-03,-0.080
7.91520E-03,-0.040
7.91540E-03,-0.080
7.91560E-03,-0.080
7.91580E-03,-0.080
7.91600E-03,-0.080
7.91620E-03,-0.040
7.91640E-03,-0.040
7.91660E-03,-0.080
7.91680E-03,-0.040
7.91700E-03,-0.080
7.91720E-03,-0.120
7.91740E-03,0.040
7.91760E-03,-0.040
7.91780E-03,-0.080
7.91800E-03,-0.080
7.91820E-03,-0.080
7.91840E-03,-0.080
7.91860E-03,-0.080
7.91880E-03,-0.080
7.91900E-03,-0.080
7.91920E-03,-0.080
7.91940E-03,0.000
7.91960E-03,-0.040
7.91980E-03,-0.040
7.92000E-03,-0.040
7.92020E-03,-0.080
7.92040E-03,0.040
7.92060E-03,-0.080
7.92080E-03,-0.040
7.92100E-03,-0.080
7.92120E-03,-0.040
7.92140E-03,-0.040
7.92160E-03,-0.080
7.92180E-03,-0.080
7.92200E-03,-0.120
7.92220E-03,-0.080
7.92240E-03,-0.120
7.92260E-03,-0.080
7.92280E-03,-0.080
7.92300E-03,-0.040
7.92320E-03,-0.080
7.92340E-03,-0.080
7.92360E-03,-0.080
7.92380E-03,-0.080
7.92400E-03,-0.080
7.92420E-03,-0.080
7.92440E-03,-0.080
7.92460E-03,-0.120
7.92480E-03,-0.080
7.92500E-03,-0.120
7.92520E-03,-0.080
7.92540E-03,-0.080
7.92560E-03,0.000
7.92580E-03,-0.080
7.92600E-03,-0.080
7.92620E-03,-0.080
7.92640E-03,-0.040
7.92660E-03,-0.080
7.92680E-03,-0.080
7.92700E-03,-0.120
7.92720E-03,-0.080
7.92740E-03,-0.080
7.92760E-03,-0.080
7.92780E-03,-0.040
7.92800E-03,-0.080
7.92820E-03,-0.080
7.92840E-03,-0.080
7.92860E-03,-0.120
7.92880E-03,-0.080
7.92900E-03,-0.080
7.92920E-03,-0.080
7.92940E-03,-0.040
7.92960E-03,-0.040
7.92980E-03,-0.080
7.93000E-03,-0.080
7.93020E-03,-0.040
7.93040E-03,-0.080
7.93060E-03,-0.120
7.93080E-03,-0.080
7.93100E-03,-0.080
7.93120E-03,-0.080
7.93140E-03,-0.080
7.93160E-03,-0.040
7.93180E-03,-0.080
7.93200E-03,-0.040
7.93220E-03,-0.080
7.93240E-03,-0.080
7.93260E-03,-0.120
7.93280E-03,-0.080
7.93300E-03,-0.040
7.93320E-03,-0.080
7.93340E-03,-0.080
7.93360E-03,-0.080
7.93380E-03,-0.080
7.93400E-03,-0.080
7.93420E-03,-0.080
7.93440E-03,-0.080
7.93460E-03,-0.080
7.93480E-03,-0.040
7.93500E-03,-0.040
7.93520E-03,-0.080
7.93540E-03,-0.080
7.93560E-03,-0.080
7.93580E-03,-0.080
7.93600E-03,-0.040
7.93620E-03,-0.040
7.93640E-03,-0.120
7.93660E-03,-0.080
7.93680E-03,-0.080
7.93700E-03,-0.080
7.93720E-03,-0.080
7.93740E-03,-0.080
7.93760E-03,-0.080
7.93780E-03,-0.040
7.93800E-03,-0.080
7.93820E-03,-0.120
7.93840E-03,-0.080
7.93860E-03,-0.080
7.93880E-03,-0.080
7.93900E-03,-0.040
7.93920E-03,-0.080
7.93940E-03,-0.080
7.93960E-03,-0.080
7.93980E-03,-0.080
7.94000E-03,-0.040
7.94020E-03,-0.080
7.94040E-03,-0.040
7.94060E-03,-0.120
7.94080E-03,-0.120
7.94100E-03,-0.120
7.94120E-03,-0.120
7.94140E-03,-0.080
7.94160E-03,-0.080
7.94180E-03,-0.080
7.94200E-03,-0.080
7.94220E-03,-0.080
7.94240E-03,-0.040
7.94260E-03,-0.040
7.94280E-03,-0.080
7.94300E-03,-0.080
7.94320E-03,-0.080
7.94340E-03,-0.080
7.94360E-03,-0.080
7.94380E-03,-0.080
7.94400E-03,-0.040
7.94420E-03,-0.040
7.94440E-03,-0.080
7.94460E-03,-0.080
7.94480E-03,-0.040
7.94500E-03,-0.040
7.94520E-03,-0.040
7.94540E-03,-0.080
7.94560E-03,-0.080
7.94580E-03,-0.040
7.94600E-03,-0.080
7.94620E-03,-0.080
7.94640E-03,-0.080
7.94660E-03,-0.080
7.94680E-03,-0.040
7.94700E-03,-0.080
7.94720E-03,-0.080
7.94740E-03,-0.080
7.94760E-03,-0.040
7.94780E-03,-0.080
7.94800E-03,-0.080
7.94820E-03,-0.120
7.94840E-03,-0.080
7.94860E-03,-0.080
7.94880E-03,-0.080
7.94900E-03,-0.080
7.94920E-03,-0.040
7.94940E-03,0.000
7.94960E-03,-0.040
7.94980E-03,-0.040
7.95000E-03,-0.080
7.95020E-03,-0.080
7.95040E-03,-0.080
7.95060E-03,0.000
7.95080E-03,-0.040
7.95100E-03,-0.040
7.95120E-03,-0.040
7.95140E-03,0.000
7.95160E-03,-0.080
7.95180E-03,-0.040
7.95200E-03,-0.080
7.95220E-03,-0.080
7.95240E-03,-0.040
7.95260E-03,-0.080
7.95280E-03,-0.080
7.95300E-03,-0.120
7.95320E-03,-0.120
7.95340E-03,-0.080
7.95360E-03,-0.040
7.95380E-03,-0.080
7.95400E-03,-0.080
7.95420E-03,-0.120
7.95440E-03,-0.120
7.95460E-03,-0.080
7.95480E-03,-0.080
7.95500E-03,-0.040
7.95520E-03,0.000
7.95540E-03,-0.040
7.95560E-03,-0.080
7.95580E-03,-0.120
7.95600E-03,-0.080
7.95620E-03,-0.080
7.95640E-03,-0.080
7.95660E-03,-0.080
7.95680E-03,-0.040
7.95700E-03,-0.080
7.95720E-03,-0.080
7.95740E-03,-0.080
7.95760E-03,-0.080
7.95780E-03,-0.080
7.95800E-03,-0.080
7.95820E-03,-0.120
7.95840E-03,-0.120
7.95860E-03,-0.120
7.95880E-03,-0.120
7.95900E-03,-0.080
7.95920E-03,-0.080
7.95940E-03,-0.080
7.95960E-03,-0.080
7.95980E-03,-0.040
7.96000E-03,-0.040
7.96020E-03,-0.080
7.96040E-03,-0.080
7.96060E-03,0.000
7.96080E-03,-0.080
7.96100E-03,-0.080
7.96120E-03,-0.080
7.96140E-03,-0.080
7.96160E-03,-0.080
7.96180E-03,-0.080
7.96200E-03,-0.080
7.96220E-03,-0.040
7.96240E-03,-0.040
7.96260E-03,-0.040
7.96280E-03,-0.040
7.96300E-03,-0.080
7.96320E-03,-0.040
7.96340E-03,-0.040
7.96360E-03,0.000
7.96380E-03,0.000
7.96400E-03,-0.080
7.96420E-03,-0.080
7.96440E-03,-0.120
7.96460E-03,-0.080
7.96480E-03,0.000
7.96500E-03,-0.040
7.96520E-03,-0.040
7.96540E-03,-0.080
7.96560E-03,-0.040
7.96580E-03,-0.080
7.96600E-03,-0.080
7.96620E-03,-0.040
7.96640E-03,-0.080
7.96660E-03,-0.120
7.96680E-03,-0.080
7.96700E-03,-0.080
7.96720E-03,-0.040
7.96740E-03,-0.080
7.96760E-03,-0.080
7.96780E-03,-0.040
7.96800E-03,-0.080
7.96820E-03,-0.080
7.96840E-03,-0.040
7.96860E-03,0.000
7.96880E-03,-0.080
7.96900E-03,-0.080
7.96920E-03,-0.080
7.96940E-03,-0.080
7.96960E-03,-0.080
7.96980E-03,-0.080
7.97000E-03,-0.080
7.97020E-03,-0.080
7.97040E-03,-0.080
7.97060E-03,-0.080
7.97080E-03,0.000
7.97100E-03,0.000
7.97120E-03,-0.040
7.97140E-03,-0.080
7.97160E-03,-0.080
7.97180E-03,-0.080
7.97200E-03,-0.080
7.97220E-03,-0.080
7.97240E-03,-0.080
7.97260E-03,-0.040
7.97280E-03,-0.080
7.97300E-03,-0.080
7.97320E-03,-0.040
7.97340E-03,-0.080
7.97360E-03,0.000
7.97380E-03,-0.120
7.97400E-03,-0.120
7.97420E-03,-0.120
7.97440E-03,-0.080
7.97460E-03,-0.080
7.97480E-03,-0.080
7.97500E-03,-0.080
